"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL6","2022","ABBA",10,"0",440,"BF","ABBA","012","1","0","29",0.492232114,0,6.17903519,0.0716814995,65.6840439,0.318446994,51,9.88784409,0,33.7234726,0,4,0,0,0,0,0,65.6840439,14,26.0970497,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",441,"BF","ABBA","012","1","0","30",0.192478448,0,12.711565,0.105774879,70.810585,0.220115378,59,16.0107269,0,98.4668884,0,22.7999992,18.5,104,0,0,0,70.810585,15,53.0398026,31.6035709,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",442,"BF","ABBA","012","1","0","30",0.115487076,0,12.7106657,0.104933739,70.810585,0.220115378,59,16.0099716,0,97.3723755,0,22.7999992,18.5,104,0,0,0,70.810585,15,53.0382195,31.6002235,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",443,"BF","ABBA","012","1","0","30",0.234361351,0,11.5140486,0.0904283524,62.6065369,0.375418425,58,14.9252548,0,95.9026871,0,16.8999996,12.8000002,68,0,0,0,62.6065369,15,45.319458,24.7149925,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",444,"BF","ABBA","012","1","0","30",0.140616819,0,11.513279,0.0897092819,62.6065369,0.375418425,58,14.9246082,0,94.7409668,0,16.8999996,12.8000002,68,0,0,0,62.6065369,15,45.3180084,24.7119751,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",445,"BF","ABBA","012","1","0","30",0.359956712,0,9.28218842,0.0650596619,67.3032837,0.287475705,55,12.8122234,0,74.9364929,0,11.1000004,5.5,31,0,0,0,67.3032837,15,42.5252075,14.0596504,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",446,"BF","ABBA","012","1","0","30",0.215974033,0,9.28163528,0.0645418167,67.3032837,0.287475705,55,12.811758,0,72.8234253,0,11.1000004,5.5,31,0,0,0,67.3032837,15,42.5233688,14.0560923,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",447,"BF","ABBA","012","1","0","30",1.64410627,0,4.34778166,0.0527687073,29.8821735,0.682696462,48,7.52992296,0,5.72418785,0,0,0,0,0,0,0,29.8821735,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",448,"BF","ABBA","012","1","0","30",0.986463785,0,4.34778166,0.0527687073,29.8855934,0.686116755,48,7.52992296,0,6.23689079,0,0,0,0,0,0,0,29.8855934,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",449,"BF","ABBA","012","1","0","30",2.25821352,0,3.71836209,0.0532376766,29.6480198,0.776628494,46,6.32203388,0,4.06713533,0,0,0,0,0,0,0,29.6480198,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ABBA",10,"0",450,"BF","ABBA","012","1","0","30",1.35492814,0,3.71836209,0.0532376766,29.5742111,0.70282042,46,6.32203388,0,3.89544463,0,0,0,0,0,0,0,29.5742111,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ACRU",10,"0",451,"RM","ACRU","316","1","0","30",0.0413246304,0,2.81297207,0.054213047,40.7006187,0.674369931,41,7.43167019,0,0.0236447398,0,0,0,0,0,0,0,40.7006187,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ACRU",10,"0",452,"RM","ACRU","316","1","0","30",0.0247947797,0,2.81297207,0.054213047,40.7234077,0.697160482,41,7.43167019,0,0.0247236136,0,0,0,0,0,0,0,40.7234077,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ACRU",10,"0",453,"RM","ACRU","316","1","0","30",0.0416513085,0,2.53786325,0.0546708107,64.5898209,0.689779878,40,6.65445042,0,0.0218466185,0,0,0,0,0,0,0,64.5898209,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ACRU",10,"0",454,"RM","ACRU","316","1","0","30",0.0249907859,0,2.53786325,0.0546708107,64.5428772,0.642837226,40,6.65445042,0,0.0203714408,0,0,0,0,0,0,0,64.5428772,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ACRU",10,"0",455,"RM","ACRU","316","1","0","30",0.0416513085,0,2.34142613,0.0550634861,65.4911728,0.609906971,39,6.09287834,0,0.00853842031,0,0,0,0,0,0,0,65.4911728,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL6","2022","ACRU",10,"0",456,"RM","ACRU","316","1","0","30",0.0249907859,0,2.34142613,0.0550634861,65.5347824,0.653519213,39,6.09287834,0,0.0100452006,0,0,0,0,0,0,0,65.5347824,15,0,0,0,"ClearCut","8cd2978b-636e-451c-937d-5694c60c1732"
"CLRC","NUL7","2022","ABBA",10,"0",1,"BF","ABBA","012","1","0","1",0.856483698,0,9.32109737,0.0646286011,62.1805687,0.382156372,52,12.6073189,0,80.3855438,0,10.6000004,5.5,31,0,0,0,62.1805687,1,39.8428726,14.0072145,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",2,"BF","ABBA","012","1","0","1",0.968142748,0,8.7709465,0.0655918121,54.9482803,0.486334652,51,12.0658264,0,75.1039352,0,8.80000019,0,0,0,0,0,54.9482803,1,34.3595581,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",3,"BF","ABBA","012","1","0","1",1.32210732,0,7.51450205,0.0687689781,51.383419,0.530399859,50,10.9308367,0,63.31707,0,5.80000019,0,0,0,0,0,51.383419,1,28.5620651,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",4,"BF","ABBA","012","1","0","1",1.58038402,0,6.88638496,0.0704550743,62.1832886,0.384875178,49,10.3238297,0,48.5621452,0,5.30000019,0,0,0,0,0,62.1832886,1,29.7548943,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",5,"BF","ABBA","012","1","0","1",2.04723501,0,6.06192732,0.0726184845,64.2469482,0.346911371,47,9.47263813,0,34.588604,0,3.70000005,0,0,0,0,0,64.2469482,1,24.8425369,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",6,"BF","ABBA","012","1","0","1",3.21990466,0,4.81993246,0.0524973869,46.7727814,0.627892673,45,8.11859798,0,14.697176,0,0,0,0,0,0,0,46.7727814,1,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",7,"RS","PIRU","097","1","0","2",1.33079398,0,7.4621706,0.0564994812,48.6652336,0.76497072,43,11.5239019,0,61.2500305,0,5.80000019,0,0,0,0,0,48.6652336,2,28.4433556,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",8,"RS","PIRU","097","1","0","2",1.54395175,0,6.95155096,0.0576105118,65.7864609,0.407100767,42,10.838377,0,52.0770187,0,5.99999952,0,0,0,0,0,65.7864609,2,33.8335991,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",9,"BF","ABBA","012","1","0","2",1.59881413,0,6.84682226,0.0702753067,60.1727104,0.419459492,49,10.2905855,0,45.8990974,0,5.0999999,0,0,0,0,0,60.1727104,2,28.8434677,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",10,"RS","PIRU","097","1","0","2",2.3449471,0,5.65541172,0.0604758263,60.4024429,0.561936796,40,9.06968021,0,26.1622581,0,3,0,0,0,0,0,60.4024429,2,22.1289825,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",11,"BF","ABBA","012","1","0","2",2.58205128,0,5.39447832,0.0743412971,42.457531,0.609564126,46,8.83258057,0,20.0535927,0,2,0,0,0,0,0,42.457531,2,15.9804802,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",12,"RS","PIRU","097","1","0","3",1.29611349,0,7.58059263,0.056789875,62.3069458,0.508533478,43,11.6651926,0,64.5114746,0,7.30000019,0,0,0,0,0,62.3069458,3,35.7138481,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",13,"BF","ABBA","012","1","0","3",1.39707339,0,7.31770229,0.068816185,65.207016,0.325750053,49,10.6862659,0,58.1408234,0,6.4000001,0,0,0,0,0,65.207016,3,33.2489548,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",14,"BF","ABBA","012","1","0","3",1.79446673,0,6.45421219,0.0712952614,44.2306213,0.595449269,48,9.88147545,0,38.9684258,0,3.5999999,0,0,0,0,0,44.2306213,3,21.8042107,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",15,"BF","ABBA","012","1","0","3",1.89470112,0,6.29772329,0.072221756,62.3171997,0.383935422,48,9.74997711,0,37.2880173,0,4.0999999,0,0,0,0,0,62.3171997,3,26.0914326,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",16,"RS","PIRU","097","1","0","3",2.14288092,0,5.89047861,0.0594000816,46.0725555,0.796962261,40,9.37291145,0,31.4942188,0,2.9000001,0,0,0,0,0,46.0725555,3,19.9540634,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",17,"BF","ABBA","012","1","0","3",2.55727291,0,5.43306446,0.0736083984,60.7993279,0.406221926,46,8.86500454,0,20.8040695,0,2.4000001,0,0,0,0,0,60.7993279,3,18.9075527,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",18,"RS","PIRU","097","1","0","3",3.70904899,0,4.46597195,0.0527024269,36.3692589,0.936186016,38,7.21097803,0,9.69176102,0,0,0,0,0,0,0,36.3692589,3,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",19,"BF","ABBA","012","1","0","3",0.0984339342,0,2.42100883,0.0549759865,22.0464573,0.720997572,41,3.92450404,0,0.0226143487,0,0,0,0,0,0,0,22.0464573,3,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",20,"RS","PIRU","097","1","0","4",0.992040515,0,8.60281658,0.0554862022,40.5992126,0.860868871,44,12.9199257,0,73.3080521,0,7.0999999,0,0,0,0,0,40.5992126,4,27.2546692,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",21,"BF","ABBA","012","1","0","4",1.06240451,0,8.37836075,0.0666337013,58.8615303,0.437046736,51,11.7359371,0,69.8200684,0,8.30000019,0,0,0,0,0,58.8615303,4,35.0679245,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",22,"BF","ABBA","012","1","0","4",1.32401001,0,7.51471853,0.0689711571,55.6010895,0.482978582,50,10.9310188,0,63.7689323,0,6.0999999,0,0,0,0,0,55.6010895,4,30.3144226,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",23,"BF","ABBA","012","1","0","4",2.18278503,0,5.86569262,0.0731940269,48.0629616,0.565877378,47,9.30774212,0,30.7515354,0,2.9000001,0,0,0,0,0,48.0629616,4,19.9108372,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",24,"BF","ABBA","012","1","0","4",2.24967003,0,5.78701591,0.0732536316,81.1681976,0.0100000007,47,9.2416296,0,28.7510338,0,3.5999999,0,0,0,0,0,81.1681976,4,25.717123,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",25,"BF","ABBA","012","1","0","5",0.570835829,0,11.3943224,0.0889186859,40.6651764,0.673598945,54,14.5078497,0,95.6371231,0,12.1000004,9.80000019,52,0,0,0,40.6651764,5,30.7487602,19.057045,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",26,"BF","ABBA","012","1","0","5",0.594780326,0,11.1945753,0.0862092972,74.0990448,0.157161281,54,14.3400021,0,94.1314163,0,18,12.8000002,73,0,0,0,74.0990448,5,52.0607452,25.8359833,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",27,"BF","ABBA","012","1","0","5",0.663486838,0,10.5971022,0.0797386169,56.2983932,0.475419998,53,13.7587452,0,90.8898239,0,13.1000004,9.19999981,47,0,0,0,56.2983932,5,39.522377,19.7718201,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",28,"BF","ABBA","012","1","0","5",0.727182746,0,10.1225958,0.0778074265,54.9580078,0.496063322,53,13.3600178,0,86.7348022,0,11.6999989,7.69999981,42,0,0,0,54.9580078,5,37.731842,17.5893669,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",29,"BF","ABBA","012","1","0","5",0.929538429,0,8.92854691,0.0657043457,42.4565811,0.608614743,51,12.1982584,0,77.2171707,0,7.69999981,0,0,0,0,0,42.4565811,5,28.1843224,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",30,"BF","ABBA","012","1","0","5",2.55722237,0,5.43378162,0.0742788315,55.827652,0.479835898,46,8.86560631,0,21.8780689,0,2.4000001,0,0,0,0,0,55.827652,5,18.2735958,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",31,"RM","ACRU","316","1","0","5",7.57753754,0,3.16680646,0.0537416935,76.9350281,0.478540659,40,8.30358219,0,1.13592541,0,0,0,0,0,0,0,76.9350281,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",32,"RM","ACRU","316","1","0","5",0.0989630371,0,2.97021699,0.0539896488,39.2136497,0.699272037,39,7.72912264,0,0.0548502952,0,0,0,0,0,0,0,39.2136497,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",33,"RM","ACRU","316","1","0","5",0.099949874,0,2.77366495,0.0542731285,64.5325546,0.632515252,38,7.16256857,0,0.0394217372,0,0,0,0,0,0,0,64.5325546,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",34,"RM","ACRU","316","1","0","5",0.099949874,0,2.49857044,0.0547442436,72.625412,0.494230866,37,6.4025569,0,0.0252773501,0,0,0,0,0,0,0,72.625412,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",35,"RM","ACRU","316","1","0","5",0.099949874,0,2.41999292,0.0548987389,71.3594513,0.541026652,37,6.20120335,0,0.0137821008,0,0,0,0,0,0,0,71.3594513,5,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",36,"BF","ABBA","012","1","0","6",0.472768307,0,12.5483427,0.100406647,50.3611488,0.572073162,56,15.635972,0,98.6800995,0,17.2999992,14.500001,78,0,0,0,50.3611488,6,38.6216507,24.5372047,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","BEPA",10,"0",37,"PB","BEPA","375","1","0","6",0.847539186,0,9.39673424,0.0999145508,67.2245636,0.20875299,38,17.3645458,0,82.8235321,0,13.6000004,0,0,0,0,0,67.2245636,6,44.4178619,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",38,"BF","ABBA","012","1","0","6",1.02314687,0,8.535676,0.0664792061,55.5993805,0.481268734,51,11.8681288,0,71.358078,0,8.30000019,0,0,0,0,0,55.5993805,6,33.9804077,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",39,"BF","ABBA","012","1","0","6",1.25370312,0,7.71114254,0.0685720444,48.9660759,0.557011902,50,11.0960732,0,66.9529037,0,6,0,0,0,0,0,48.9660759,6,28.2191162,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","BEPA",10,"0",40,"PB","BEPA","375","1","0","6",1.72131717,0,6.6175437,0.115163803,52.6597672,0.403400868,35,13.662405,0,43.6878738,0,4.9000001,0,0,0,0,0,52.6597672,6,28.3471222,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",41,"BF","ABBA","012","1","0","6",1.82474911,0,6.4148488,0.0713014603,74.4782104,0.149705335,48,9.84839821,0,37.9023438,0,4.80000019,0,0,0,0,0,74.4782104,6,30.316061,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",42,"BF","ABBA","012","1","0","7",0.554137826,0,11.5926056,0.0902576447,52.6470566,0.530002832,55,14.7536669,0,96.1661987,0,15.1000004,11.8999996,62,0,0,0,52.6470566,7,38.9021149,22.5496559,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","2TB",10,"0",43,"OH","2TB","998","1","0","7",0.652347922,0,10.6077204,0.0154523849,61.3617058,0.0100000007,38,17.4965839,0,92.0222626,0,15.6000004,0,0,0,0,0,61.3617058,7,42.6020164,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",44,"BF","ABBA","012","1","0","7",1.35260701,0,7.43610907,0.0690932274,70.8122177,0.221746311,49,10.7857628,0,60.5886879,0,7,0,0,0,0,0,70.8122177,7,36.1175003,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",45,"BF","ABBA","012","1","0","7",1.39707339,0,7.317945,0.0690431595,60.8010292,0.407923192,49,10.68647,0,58.460125,0,6.09999943,0,0,0,0,0,60.8010292,7,31.5271111,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",46,"RM","ACRU","316","1","0","7",1.80198944,0,6.45850515,0.0765247345,62.5088921,0.575624824,46,15.5399837,0,40.3550034,0,4.69999981,0,0,0,0,0,62.5088921,7,27.9248428,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","BEPA",10,"0",47,"PB","BEPA","375","1","0","7",2.97181964,0,4.9371686,0.0524044037,43.4057808,0.444047481,33,11.3416386,0,16.3868713,0,0,0,0,0,0,0,43.4057808,7,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",48,"BF","ABBA","012","1","0","7",3.38571,0,4.70188904,0.0525598526,46.6767578,0.531868398,45,7.91976786,0,12.3580742,0,0,0,0,0,0,0,46.6767578,7,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",49,"BF","ABBA","012","1","0","8",0.835027814,0,9.43891239,0.0643520355,62.1428757,0.382579297,52,12.7063179,0,83.5660172,0,10.8999996,5.9000001,31,0,0,0,62.1428757,8,40.169014,14.7169752,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",50,"BF","ABBA","012","1","0","8",0.939478993,0,8.88919067,0.0657176971,46.5451584,0.576463997,51,12.1651869,0,76.1619339,0,8.10000038,0,0,0,0,0,46.5451584,8,30.271492,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",51,"RM","ACRU","316","1","0","8",1.4759655,0,7.12359858,0.0725369453,67.4182663,0.509393513,46,16.3560371,0,54.8681412,0,6.30000019,0,0,0,0,0,67.4182663,8,32.9236145,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ACRU",10,"0",52,"RM","ACRU","316","1","0","8",1.56200981,0,6.92765665,0.0733995438,71.2904358,0.472008228,46,16.1169357,0,51.0142365,0,6.09999943,0,0,0,0,0,71.2904358,8,33.2248001,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",53,"BF","ABBA","012","1","0","8",2.44807816,0,5.55093813,0.073387146,60.7999802,0.406875193,46,8.96405411,0,24.0192604,0,2.70000005,0,0,0,0,0,60.7999802,8,19.9616432,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",54,"BF","ABBA","012","1","0","8",3.57650733,0,4.58384991,0.052626133,60.1742668,0.435789824,45,7.72094488,0,11.4247599,0,0,0,0,0,0,0,60.1742668,8,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",55,"RS","PIRU","097","1","0","9",0.90165168,0,9.07442665,0.0547122955,60.4051971,0.564690828,45,13.5155964,0,78.7211456,0,10.6000004,5.0999999,21,0,0,0,60.4051971,9,40.4092178,13.188283,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",56,"BF","ABBA","012","1","0","9",2.04054713,0,6.0621109,0.0727901459,46.8378143,0.577967346,47,9.47279167,0,35.8179245,0,3.0999999,0,0,0,0,0,46.8378143,9,20.6967602,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",57,"BF","ABBA","012","1","0","9",2.3791213,0,5.62969971,0.0734066963,71.034996,0.216564223,47,9.10943699,0,25.4139576,0,3,0,0,0,0,0,71.034996,9,22.2834702,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",58,"BF","ABBA","012","1","0","9",3.90903497,0,4.38712502,0.0527439117,58.9286194,0.504134178,45,7.38958549,0,8.63936615,0,0,0,0,0,0,0,58.9286194,9,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",59,"BF","ABBA","012","1","0","9",5.00599527,0,3.8757019,0.053106308,44.6078453,0.597629368,44,6.46676397,0,5.2107687,0,0,0,0,0,0,0,44.6078453,9,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",60,"BF","ABBA","012","1","0","9",0.0999665856,0,2.06759024,0.0558288097,68.7922516,0.334394962,40,3.31885433,0,0.00607950892,0,0,0,0,0,0,0,68.7922516,9,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","PIRU",10,"0",61,"RS","PIRU","097","1","0","10",0.792504489,0,9.6668644,0.056470871,52.875946,0.710589468,46,14.229147,0,84.6222458,0,11,6.70000029,36,0,0,0,52.875946,10,37.2388916,15.9059019,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",62,"BF","ABBA","012","1","0","10",1.00220561,0,8.61466694,0.0667142868,49.437912,0.553395331,51,11.9345055,0,74.4948807,0,7.9000001,0,0,0,0,0,49.437912,10,31.1011009,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",63,"BF","ABBA","012","1","0","10",1.14779091,0,8.06446552,0.067630291,64.2461929,0.346150219,50,11.392971,0,69.0771561,0,8,0,0,0,0,0,64.2461929,10,36.4007492,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",64,"BF","ABBA","012","1","0","10",1.23124003,0,7.78925371,0.0679841042,76.3371582,0.113105468,50,11.1617107,0,68.0150452,0,8.30000019,0,0,0,0,0,76.3371582,10,40.4271088,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",65,"BF","ABBA","012","1","0","10",1.59141839,0,6.84626245,0.0697517395,43.5573082,0.595572352,49,10.2901144,0,45.2866325,0,4.19999981,0,0,0,0,0,43.5573082,10,23.1046066,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",66,"BF","ABBA","012","1","0","10",2.10001254,0,5.98288536,0.0723366737,52.7698708,0.513505101,47,9.40621853,0,32.5572701,0,3.20000005,0,0,0,0,0,52.7698708,10,21.6459846,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",67,"BF","ABBA","012","1","0","10",4.63673353,0,4.03305244,0.0529849529,57.4807625,0.48359412,44,6.72930908,0,6.41716051,0,0,0,0,0,0,0,57.4807625,10,0,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
"CLRC","NUL7","2022","ABBA",10,"0",68,"BF","ABBA","012","1","0","11",1.28307593,0,7.6321044,0.0682935715,65.6834259,0.317828476,50,11.0296574,0,65.4929733,0,7.10000038,0,0,0,0,0,65.6834259,11,35.0538025,0,0,"ClearCut","bd53d6df-81b8-4624-8eed-959e316c9d0c"
